Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2019-02-12,349.0,352.0,343.25,344.3,14924394.0,-1.6,345.7600000000393,348.4872727272741,357.91,0.0,-0.39,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-02-13,345.05,347.75,339.05,339.75,11742509.0,-1.3,339.85000000005766,344.87545454546535,356.18,0.0,-0.48,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-02-14,339.85,346.85,336.15,343.95,15172596.0,1.2,340.1099999999997,343.85090909092605,355.01,0.0,-0.5,339.85000000005766,351.1600000000235,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-02-15,344.05,347.75,340.6,342.15,20316848.0,-0.5,340.80999999997834,341.36272727271944,353.79,0.0,-0.54,340.1099999999997,339.85000000005766,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-02-18,342.2,343.0,337.55,338.75,10601490.0,-1.0,340.0399999999986,338.36181818184014,352.36,0.0,-0.6,0.0,0.0,340.80999999997834,358.51000000001886,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2019-02-19,339.1,350.4,339.1,343.25,14384763.0,1.3,341.9299999999625,337.39727272726714,351.49,0.0,-0.56,340.0399999999986,340.1099999999997,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2019-02-20,345.0,347.6,342.35,345.2,9474758.0,0.6,343.37999999997385,338.9490909090887,350.89,0.0,-0.54,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2019-02-21,346.8,354.95,346.25,351.3,18631331.0,1.8,349.07999999997264,343.24727272727216,350.93,1.0,-0.43,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2019-02-22,351.4,354.1,351.3,352.05,10997730.0,0.2,353.03999999999724,347.49545454545,351.04,2.0,-0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-02-25,353.05,357.45,353.05,355.6,10344411.0,1.0,355.7899999999963,352.12636363636193,351.47,3.0,-0.26,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-02-26,350.0,352.7,346.6,348.2,18096382.0,-2.1,352.53000000000816,352.7481818181818,351.16,0.0,-0.24,0.0,0.0,355.7899999999963,340.80999999997834,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,Cls_Crs_Abv_F50
2019-02-27,351.0,354.7,343.3,345.55,17325417.0,-0.8,347.4699999999932,351.33181818181515,350.62,0.0,-0.25,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2019-02-28,348.45,351.75,345.0,350.15,18347113.0,1.3,347.5400000000252,352.02818181818157,350.58,0.0,-0.21,347.4699999999932,340.0399999999986,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2019-03-01,352.05,355.0,350.65,354.25,14190221.0,1.2,350.60000000002907,353.4427272727203,350.93,1.0,-0.14,347.5400000000252,347.4699999999932,0.0,0.0,354.25,343.25,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2019-03-05,355.0,364.15,352.8,363.25,17638277.0,2.5,360.03999999997086,356.6263636363517,352.1,2.0,0.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-03-06,365.25,372.85,365.25,371.95,31436190.0,2.4,370.2100000000173,362.37909090906123,353.99,3.0,0.21,0.0,0.0,0.0,0.0,,,363.95,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-03-07,371.5,374.0,368.5,370.8,15355303.0,-0.3,373.8799999999992,366.5590909090879,355.59,4.0,0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-03-08,369.8,373.4,367.65,370.6,16143455.0,-0.1,374.2199999999975,370.49363636363614,357.02,5.0,0.46,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-03-11,371.8,378.4,370.0,375.85,11449587.0,1.4,375.2599999999852,375.3390909091031,358.82,6.0,0.57,0.0,0.0,0.0,0.0,,,367.85,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-03-12,378.0,389.0,377.35,388.2,37108265.0,3.3,382.9900000000007,383.8627272727317,361.61,7.0,0.75,0.0,0.0,0.0,0.0,,,380.2,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-03-13,387.9,393.25,384.3,391.9,19574619.0,1.0,391.42999999997755,390.4063636363853,364.5,8.0,0.92,0.0,0.0,0.0,0.0,,,383.9,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-03-14,392.0,393.0,386.8,387.9,13182462.0,-1.0,393.0200000000059,392.6545454545594,366.73,9.0,1.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-03-15,388.85,398.25,388.1,395.3,31466545.0,1.9,395.5500000000138,396.06909090905174,369.45,10.0,1.1,0.0,0.0,0.0,0.0,,,387.3,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-03-18,396.25,399.9,393.5,398.05,21220626.0,0.7,396.88999999994303,398.79090909089064,372.17,11.0,1.21,0.0,0.0,0.0,0.0,,,390.05,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-03-19,398.4,400.95,393.9,398.4,11670392.0,0.1,398.94000000000005,401.0445454545443,374.67,12.0,1.28,0.0,0.0,0.0,0.0,,,390.4,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-03-20,397.6,398.15,392.2,392.9,14181408.0,-1.4,397.1299999999983,401.22090909092094,376.41,13.0,1.26,0.0,0.0,398.94000000000005,355.7899999999963,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-03-22,394.45,396.3,390.0,391.8,17409249.0,-0.3,392.8600000000172,399.64454545452554,377.87,14.0,1.21,0.0,0.0,0.0,0.0,,,0.0,390.4,7504.585879999996,82758.53420640004,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-03-25,387.95,387.95,382.5,383.5,12345034.0,-2.1,385.7900000000236,394.01545454546226,378.41,15.0,1.04,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-03-26,384.95,395.5,383.4,394.1,14063632.0,2.8,388.5399999999722,392.39454545453407,379.9,16.0,0.99,385.7900000000236,347.5400000000252,0.0,0.0,394.1,382.1,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-03-27,395.4,398.45,390.15,393.2,17950017.0,-0.2,391.6800000000195,391.9372727272932,381.17,17.0,0.94,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-03-28,392.75,401.9,392.75,400.55,23117485.0,1.9,398.0699999999647,394.4863636363882,383.02,18.0,0.97,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-03-29,402.15,402.4,395.1,400.5,18813782.0,-0.0,402.45999999999185,395.7463636363589,384.68,19.0,0.98,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-04-01,401.45,409.55,395.75,398.25,16106604.0,-0.6,400.4400000000064,397.0218181818,385.97,20.0,0.9,0.0,0.0,402.45999999999185,398.94000000000005,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-04-02,400.0,400.0,393.45,397.15,13010810.0,-0.3,399.0499999999972,398.3063636363338,387.04,21.0,0.86,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-04-03,399.0,402.8,390.65,392.1,12317200.0,-1.3,393.65999999999985,397.96545454542775,387.52,22.0,0.73,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-04-04,394.4,395.7,387.3,388.75,14521564.0,-0.9,389.42000000003236,395.7109090908906,387.64,23.0,0.62,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-04-05,389.25,392.5,385.6,390.55,10853927.0,0.5,388.6000000000013,394.08454545454026,387.91,24.0,0.54,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2019-04-08,391.45,391.45,385.0,387.1,6305407.0,-0.9,386.79999999999836,389.67454545451915,387.84,0.0,0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Blw_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2019-04-09,387.4,398.35,387.15,397.15,13206348.0,2.6,392.8200000000397,390.6599999999971,388.72,1.0,0.45,386.79999999999836,385.7900000000236,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Cross_Up,
2019-04-10,395.55,398.8,392.7,394.2,14000018.0,-0.7,395.05000000004657,390.27999999999315,389.25,2.0,0.43,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-04-11,394.5,394.5,387.55,390.05,8704774.0,-1.1,393.03000000003203,389.8818181818433,389.32,3.0,0.36,0.0,0.0,395.05000000004657,402.45999999999185,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-04-12,390.6,395.55,388.25,394.6,7035256.0,1.2,394.1999999999873,391.61818181818916,389.82,4.0,0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-04-15,394.2,396.95,391.8,392.75,9770752.0,-0.5,392.0700000000261,392.58727272726924,390.1,5.0,0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-04-16,397.5,408.4,397.5,407.0,24487788.0,3.6,401.3800000000133,398.5590909091011,391.71,6.0,0.42,0.0,0.0,0.0,0.0,,,390.04077,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-04-18,411.0,411.0,402.6,404.4,18660434.0,-0.6,405.98000000001775,402.085454545484,392.92,7.0,0.47,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-04-22,404.25,404.6,393.7,394.5,10493872.0,-2.4,400.94000000000256,400.8509090909281,393.07,8.0,0.4,0.0,0.0,405.98000000001775,395.05000000004657,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-04-23,396.1,399.95,393.6,396.5,10203957.0,0.5,398.02999999999076,400.35363636364104,393.4,9.0,0.36,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-04-24,397.1,402.65,393.45,401.1,11397163.0,1.2,396.7600000000193,400.4309090909061,394.13,10.0,0.37,0.0,0.0,0.0,0.0,,,393.1,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2019-04-25,400.9,402.4,394.3,395.4,16524091.0,-1.4,396.09999999996194,399.78545454546725,394.25,11.0,0.32,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-04-26,400.0,408.0,394.25,407.2,14286163.0,3.0,403.80000000001564,402.7218181817984,395.49,12.0,0.38,396.09999999996194,386.79999999999836,0.0,0.0,,,399.2,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Cross_Up,Cls_Crs_Abv_F50
2019-04-30,407.75,409.8,403.3,407.5,19375553.0,0.1,407.1600000000035,404.2227272727198,396.63,13.0,0.43,0.0,0.0,0.0,0.0,,,399.5,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-05-02,403.7,405.0,394.4,395.55,16572948.0,-2.9,401.55000000007595,401.553636363643,396.53,0.0,0.33,0.0,0.0,407.1600000000035,405.98000000001775,,,0.0,399.5,953.9821719999953,83712.51637840003,0.0,Cross_Blw_20EMA,Cross_Down,Cls_Crs_Abv_F618
2019-05-03,397.15,405.2,394.7,401.8,24431248.0,1.6,401.71999999996484,400.6218181818235,397.03,1.0,0.32,0.0,0.0,0.0,0.0,401.8,388.8,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Abv_20EMA,Cross_Up,Cls_Crs_Abv_F618
2019-05-06,396.5,404.9,394.65,401.3,20751521.0,-0.1,399.170000000021,401.8736363636423,397.44,2.0,0.3,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Cross_Down,Cls_Crs_Abv_F618
2019-05-07,398.0,407.35,384.3,386.5,41519416.0,-3.7,391.28000000003885,397.80363636365945,396.39,0.0,0.13,0.0,0.0,0.0,0.0,,388.8,0.0,,-2704.0,80836.35311440003,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2019-05-08,386.3,390.0,380.1,382.2,22509400.0,-1.1,385.0700000000297,391.2445454545409,395.04,0.0,-0.01,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-05-09,380.95,385.7,377.55,381.4,19739885.0,-0.2,378.6600000000117,385.4800000000005,393.74,0.0,-0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-05-10,383.5,389.2,382.25,385.1,18361701.0,1.0,379.80000000002656,382.7372727272905,392.92,0.0,-0.18,378.6600000000117,396.09999999996194,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-05-13,385.0,385.75,375.25,376.3,13828080.0,-2.3,378.8000000000202,376.68727272727665,391.34,0.0,-0.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,
2019-05-14,378.1,386.75,376.5,380.4,21481226.0,1.1,379.34000000001834,375.455454545453,390.3,0.0,-0.34,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2019-05-15,382.35,384.5,375.8,377.05,16183425.0,-0.9,377.37000000005423,374.5881818182029,389.03,0.0,-0.39,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2019-05-16,379.0,385.0,377.55,382.5,13430281.0,1.4,379.3800000000248,374.874545454531,388.41,0.0,-0.38,377.37000000005423,378.6600000000117,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2019-05-17,381.2,392.0,380.75,389.7,19096980.0,1.9,386.9700000000262,379.610000000019,388.53,1.0,-0.3,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2019-05-20,405.25,414.0,402.0,407.7,33350816.0,4.6,400.9200000000019,391.12363636362807,390.36,2.0,-0.07,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-05-21,408.6,410.8,397.6,400.15,18286421.0,-1.9,405.69999999999163,396.7199999999925,391.29,3.0,0.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2019-05-22,403.0,408.4,401.55,405.35,15370847.0,1.3,408.30999999999676,402.5081818182189,392.63,4.0,0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-05-23,414.0,427.95,407.4,410.85,43279956.0,1.4,410.73999999996613,408.77363636364316,394.37,5.0,0.23,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-05-24,415.5,433.55,412.65,431.75,37708344.0,5.1,422.9199999999955,421.39272727271236,397.93,6.0,0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-05-27,432.25,438.8,429.65,435.5,23397222.0,0.9,436.1400000000085,431.00272727275114,401.5,7.0,0.63,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-05-28,435.05,439.2,428.1,434.3,23389724.0,-0.3,440.06000000003405,437.78909090907655,404.63,8.0,0.75,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-05-29,428.6,430.45,422.1,423.3,22132254.0,-2.5,432.629999999996,437.1654545454803,406.41,9.0,0.75,0.0,0.0,440.06000000003405,407.1600000000035,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-05-30,420.85,428.0,419.6,426.2,18281037.0,0.7,425.5500000000379,436.1109090909313,408.29,10.0,0.77,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-05-31,427.0,430.2,414.3,423.7,24644955.0,-0.6,422.26000000001113,433.24909090908113,409.76,11.0,0.73,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2019-06-03,426.0,426.4,419.6,422.9,17125380.0,-0.2,421.600000000034,431.85636363636877,411.01,12.0,0.71,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-06-04,417.7,422.75,417.5,419.1,14514451.0,-0.9,420.69999999999095,426.8118181818022,411.78,13.0,0.67,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-06-06,417.4,417.85,410.35,411.55,17762399.0,-1.8,413.9100000000135,419.1654545454612,411.76,0.0,0.55,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2019-06-07,413.5,418.95,407.9,416.6,14107696.0,1.2,413.66000000000395,414.0254545454486,412.22,1.0,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2019-06-10,418.9,422.75,413.0,416.1,13074522.0,-0.1,414.0299999999738,412.5790909091361,412.59,2.0,0.43,413.66000000000395,377.37000000005423,0.0,0.0,416.1,403.1,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Cross_Up,Cls_Crs_Abv_F382
2019-06-11,418.45,423.7,413.05,421.35,10939138.0,1.3,418.75000000001523,414.5500000000043,413.42,3.0,0.43,414.0299999999738,413.66000000000395,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F382
2019-06-12,422.0,422.0,414.8,418.0,11136959.0,-0.8,420.24999999998,415.8954545454392,413.86,4.0,0.39,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-06-13,416.7,422.3,415.3,419.6,12164077.0,0.4,419.909999999968,416.48272727272035,414.41,5.0,0.38,0.0,0.0,420.24999999998,440.06000000003405,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-06-14,420.3,422.0,416.1,417.75,8601256.0,-0.4,418.87000000002445,417.2127272727339,414.72,6.0,0.35,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-06-17,418.95,419.7,413.15,414.2,9539802.0,-0.8,415.269999999995,416.67727272728325,414.67,0.0,0.29,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2019-06-18,415.45,426.05,415.1,422.15,17761348.0,1.9,418.92000000000724,419.24636363635733,415.39,1.0,0.3,415.269999999995,414.0299999999738,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2019-06-19,423.75,426.0,417.35,419.8,17010384.0,-0.6,419.65999999998144,420.2845454545352,415.81,2.0,0.28,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-06-20,419.75,434.65,419.0,433.4,24315929.0,3.2,428.8399999999765,424.47272727271707,417.48,3.0,0.37,0.0,0.0,0.0,0.0,,,424.4,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Cross_Up,
2019-06-21,434.2,435.2,428.85,430.8,13909654.0,-0.6,432.95999999998185,427.5809090908954,418.75,4.0,0.43,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-06-24,431.45,433.8,428.2,429.45,8545999.0,-0.3,432.2399999999816,429.34818181818673,419.77,5.0,0.45,0.0,0.0,432.95999999998185,420.24999999998,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-06-25,427.9,434.8,424.6,433.65,12964387.0,1.0,434.17000000001735,432.88818181817805,421.09,6.0,0.49,0.0,0.0,0.0,0.0,,,424.65,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F382
2019-06-26,432.5,440.0,432.5,438.65,12261068.0,1.2,435.85999999999603,436.8145454545488,422.76,7.0,0.57,0.0,0.0,0.0,0.0,,,429.65,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-06-27,438.0,443.9,437.6,440.95,18787957.0,0.5,440.599999999969,440.7290909090907,424.5,8.0,0.64,0.0,0.0,0.0,0.0,,,431.95,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-06-28,439.5,440.5,433.6,437.1,13459208.0,-0.9,440.4799999999632,441.77909090909816,425.7,9.0,0.65,0.0,0.0,440.599999999969,432.95999999998185,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-07-01,439.5,442.0,437.7,439.0,6871979.0,0.4,439.70000000004666,441.72000000000116,426.96,10.0,0.68,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-07-02,439.0,440.0,433.6,436.75,7787303.0,-0.5,437.34000000003607,441.1209090909156,427.9,11.0,0.67,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-07-03,437.9,440.0,434.2,435.95,10415896.0,-0.2,435.8799999999658,438.97909090910844,428.66,12.0,0.64,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-07-04,438.0,441.4,434.1,436.2,11810688.0,0.1,436.02999999999383,438.7627272727241,429.38,13.0,0.61,435.8799999999658,415.269999999995,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-07-05,436.45,439.9,433.2,436.35,12154330.0,0.0,435.68000000004406,437.9254545454718,430.04,14.0,0.58,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-07-08,434.0,435.35,422.0,425.9,12184946.0,-2.4,429.97000000006665,432.9054545454528,429.65,0.0,0.41,0.0,0.0,0.0,0.0,,,0.0,431.95,2903.766391999993,83740.11950640002,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2019-07-09,426.0,429.8,424.65,428.5,11679067.0,0.6,427.5400000000118,429.81727272730495,429.54,0.0,0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2019-07-10,430.0,432.7,427.2,430.9,16494282.0,0.6,427.879999999986,428.8390909091106,429.67,1.0,0.29,427.5400000000118,435.8799999999658,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F382
2019-07-11,432.65,432.9,424.8,426.55,16535185.0,-1.0,426.71999999996706,427.24090909091024,429.37,0.0,0.21,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2019-07-12,427.3,433.0,424.0,427.05,8824728.0,0.1,427.84999999999576,425.83090909092607,429.15,0.0,0.14,426.71999999996706,427.5400000000118,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Up,Cls_Crs_Abv_F50
2019-07-15,428.4,428.4,421.6,422.3,7825336.0,-1.1,423.80999999996357,423.7081818182096,428.5,0.0,0.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F618
2019-07-16,421.55,430.55,421.55,424.6,12149205.0,0.5,422.9099999999926,422.8409090909304,428.13,0.0,-0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F618
2019-07-17,424.6,427.05,422.5,424.7,10961022.0,0.0,423.80999999997744,422.5109090909184,427.8,0.0,-0.04,422.9099999999926,426.71999999996706,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2019-07-18,425.0,425.5,417.5,418.65,10651654.0,-1.4,420.5800000000181,420.7545454545441,426.93,0.0,-0.13,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2019-07-19,419.9,420.35,408.5,410.3,12260757.0,-2.0,414.12000000000444,417.1009090909047,425.35,0.0,-0.28,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
